"151","11633 Lorain Ave. (Ohio 10), Cleveland, OH, 44111","Match","Non_Exact","11633 LORAIN RD, CLEVELAND, OH, 44111","-81.76845,41.462013","61103061","L","39","035","102101","1004"
"609","243 S. Camac St., Philadelphia, PA, 19107","Match","Exact","243 S CAMAC ST, PHILADELPHIA, PA, 19107","-75.161705,39.94718","131408143","L","42","101","000901","1013"
"608","1320 Chancellor St., Philadelphia, PA, 19107","Match","Exact","1320 CHANCELLOR ST, PHILADELPHIA, PA, 19107","-75.1625,39.948532","131408105","L","42","101","000901","2010"
"607","417 N. 8th St., Philadelphia, PA, 19123","Match","Exact","417 N 8TH ST, PHILADELPHIA, PA, 19123","-75.151924,39.959194","639344682","R","42","101","037600","1023"
"606","1221 St. James St., Philadelphia, PA, 19107","Match","Exact","1221 SAINT JAMES ST, PHILADELPHIA, PA, 19107","-75.16142,39.948227","131408133","R","42","101","000901","1004"
"605","231 N. Broad St., Philadelphia, PA, 19107","Tie"
"604","207 S Juniper St., Philadelphia, PA, 19107","Match","Exact","207 S JUNIPER ST, PHILADELPHIA, PA, 19107","-75.16319,39.948895","131442463","L","42","101","000901","2000"
"603","1234 Locust St., Philadelphia, PA, 19107","Match","Exact","1234 LOCUST ST, PHILADELPHIA, PA, 19107","-75.16174,39.947853","131408125","L","42","101","000901","1007"
"602","1509 South Street, Philadelphia, PA, 19146","Match","Exact","1509 SOUTH ST, PHILADELPHIA, PA, 19146","-75.16742,39.943886","131407879","R","42","101","001202","4013"
"202","3912 Cedar Springs Rd., Dallas, TX, 75219","Match","Exact","3912 CEDAR SPRINGS RD, DALLAS, TX, 75219","-96.81047,32.81043","102908514","R","48","113","000605","1017"
"203","3911 Cedar Springs Rd., Dallas, TX, 75219","Match","Exact","3911 CEDAR SPRINGS RD, DALLAS, TX, 75219","-96.81053,32.810467","102908514","L","48","113","000500","4002"
"204","3903 Cedar Springs Rd., Dallas, TX, 75219","Match","Exact","3903 CEDAR SPRINGS RD, DALLAS, TX, 75219","-96.81048,32.81042","102908514","L","48","113","000500","4002"
"205","4117 Maple Ave., Dallas, TX, 75219","Match","Exact","4117 MAPLE AVE, DALLAS, TX, 75219","-96.81684,32.8066","103182037","L","48","113","000500","2040"
"200","3326 N. Fitzhugh Ave., Dallas, TX, 75204","Match","Exact","3326 N FITZHUGH AVE, DALLAS, TX, 75204","-96.79412,32.81716","102908947","R","48","113","000702","3010"
"201","3903 Lemmon Ave., Dallas, TX, 75219","Match","Exact","3903 LEMMON AVE, DALLAS, TX, 75219","-96.80672,32.812973","102908500","L","48","113","000605","1004"
"169","20 E. Duncan St., Columbus, OH, 43202","Match","Exact","20 E DUNCAN ST, COLUMBUS, OH, 43202","-83.01097,40.015682","218654606","L","39","049","000600","4008"
"166","49 Parsons Ave., Columbus, OH, 43215","Match","Exact","49 PARSONS AVE, COLUMBUS, OH, 43215","-82.98166,39.963177","218688362","R","39","049","004000","2000"
"206","3014 Throckmorton St., Dallas, TX, 75219","Match","Exact","3014 THROCKMORTON ST, DALLAS, TX, 75219","-96.81186,32.810486","102908513","R","48","113","000500","4002"
"165","2814 Detroit Ave, Cleveland, OH, 44113","Match","Non_Exact","2814 DETROIT RD, CLEVELAND, OH, 44113","-81.70971,41.49043","61109209","R","39","035","103602","1023"
"207","2514 Hudnall St., Dallas, TX, 75235","Match","Exact","2514 HUDNALL ST, DALLAS, TX, 75235","-96.832634,32.81849","102904931","R","48","113","000404","2011"
"168","1205 N. High St., Columbus, OH, 43201","Match","Exact","1205 N HIGH ST, COLUMBUS, OH, 43201","-83.00549,39.98697","638684141","L","39","049","001820","1007"
"208","4011 Cedar Springs Rd., Dallas, TX, 75219","Match","Exact","4011 CEDAR SPRINGS RD, DALLAS, TX, 75219","-96.81135,32.81114","102908503","L","48","113","000500","4001"
"167","775 N. High St., Columbus, OH, 43215","Match","Exact","775 N HIGH ST, COLUMBUS, OH, 43215","-83.00378,39.978283","135575618","L","39","049","002100","1017"
"209","3333 N. Fitzhugh Ave., Dallas, TX, 75204","Match","Exact","3333 N FITZHUGH AVE, DALLAS, TX, 75204","-96.79418,32.817173","102908947","L","48","113","000701","1000"
"409","3204 Thomas St., Memphis, TN, 38127","Match","Exact","3204 THOMAS ST, MEMPHIS, TN, 38127","-90.032585,35.209743","607401450","R","47","157","009902","2005"
"161","11213 Detroit Ave., Cleveland, OH, 44102","Match","Non_Exact","11213 DETROIT RD, CLEVELAND, OH, 44102","-81.76522,41.482716","61100688","L","39","035","101300","1010"
"408","661 N. Robertson Blvd., West Hollywood, CA, 90069","Match","Exact","661 N ROBERTSON BLVD, WEST HOLLYWOOD, CA, 90069","-118.38548,34.083775","634861842","L","06","037","700400","4000"
"162","1437 Saint Clair Ave Ne, Cleveland, OH, 44114","Match","Exact","1437 SAINT CLAIR AVE NE, CLEVELAND, OH, 44114","-81.68577,41.506233","61110517","L","39","035","107802","1007"
"163","11217 Detroit Ave., Cleveland, OH, 44102","Match","Non_Exact","11217 DETROIT RD, CLEVELAND, OH, 44102","-81.765236,41.48272","61100688","L","39","035","101300","1010"
"164","11633 Clifton Blvd, Cleveland, OH, 44102","Match","Exact","11633 CLIFTON BLVD, CLEVELAND, OH, 44102","-81.767876,41.487347","61100596","L","39","035","101102","1012"
"405","1601 N. Cahuenga Boulevard, Hollywood, CA, 90028","Match","Exact","1601 N CAHUENGA BLVD, HOLLYWOOD, CA, 90028","-118.32953,34.099922","141594897","L","06","037","190700","1003"
"404","8572 Santa Monica Blvd, West Hollywood, CA, 90069","Match","Exact","8572 SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90069","-118.375946,34.089664","141572202","L","06","037","700300","3011"
"407","8809 Santa Monica Blvd., West Hollywood, CA, 90069","No_Match"
"406","1735 Vine Street, Hollywood, CA, 90028","Match","Exact","1735 VINE ST, HOLLYWOOD, CA, 90028","-118.32669,34.102413","141594916","L","06","037","190201","1000"
"160","3194 West 25th St. (U.S. 42), Cleveland, OH, 44109","Match","Exact","3194 W 25TH ST, CLEVELAND, OH, 44109","-81.700005,41.467274","61115668","R","39","035","104600","1004"
"401","1302 Abbot Kinney Boulevard, Venice, CA, 90291","Match","Exact","1302 ABBOT KINNEY BLVD, VENICE, CA, 90291","-118.46794,33.99113","141576098","R","06","037","273502","4002"
"400","8911 Santa Monica Blvd., West Hollywood, CA, 90069","No_Match"
"403","1995 Artesia Boulevard, Redondo Beach, CA, 90278","Match","Exact","1995 ARTESIA BLVD, REDONDO BEACH, CA, 90278","-118.37737,33.872833","141583035","L","06","037","620522","1008"
"402","1717 Silver Lake Blvd., Los Angeles, CA, 90026","Match","Exact","1717 SILVER LAKE BLVD, LOS ANGELES, CA, 90026","-118.26804,34.08979","141615707","L","06","037","195500","1005"
"211","380 S Broadway, Denver, CO, 80209","Match","Exact","380 S BROADWAY, DENVER, CO, 80209","-104.98759,39.709652","177330912","L","08","031","002901","1006"
"824","3858 Market St., St. Louis, MO, 63110","No_Match"
"212","117 Broadway, Denver, CO, 80203","Match","Exact","117 BROADWAY, DENVER, CO, 80203","-104.9875,39.71858","177330736","L","08","031","002100","1012"
"825","7101 S. Broadway, St. Louis, MO, 63111","Match","Exact","7101 S BROADWAY, SAINT LOUIS, MO, 63111","-90.25387,38.550972","107603159","R","29","510","101800","4019"
"822","4114 Manchester Ave., St. Louis, MO, 63110","Match","Exact","4114 MANCHESTER AVE, SAINT LOUIS, MO, 63110","-90.25077,38.6278","107597257","L","29","510","118100","1030"
"210","554 S Broadway, Denver, CO, 80209","Match","Exact","554 S BROADWAY, DENVER, CO, 80209","-104.98758,39.706554","177330921","L","08","031","002901","2005"
"823","3503 S. Spring Ave., St. Louis, MO, 63116","Match","Exact","3503 S SPRING AVE, SAINT LOUIS, MO, 63116","-90.24751,38.593994","619015472","R","29","510","116302","3000"
"215","900 E Colfax Ave, Denver, CO, 80218","Match","Exact","900 E COLFAX AVE, DENVER, CO, 80218","-104.97645,39.74","177305831","R","08","031","002703","1002"
"828","16 S. Euclid Ave., St. Louis, MO, 63108","Match","Exact","16 S EUCLID AVE, SAINT LOUIS, MO, 63108","-90.26223,38.63963","605111256","L","29","510","119101","2004"
"216","145 Broadway, Denver, CO, 80223","Match","Non_Exact","145 BROADWAY, DENVER, CO, 80203","-104.9875,39.71882","177330736","L","08","031","002100","1012"
"829","2606 North Armenia Ave., Tampa, FL, 33607","Match","Exact","2606 N ARMENIA AVE, TAMPA, FL, 33607","-82.48492,27.963884","104517082","L","12","057","004500","2018"
"213","1027 Broadway, Denver, CO, 80203","Match","Exact","1027 BROADWAY, DENVER, CO, 80203","-104.98741,39.732594","177304794","L","08","031","002000","1045"
"826","5 S Vandeventer Ave., St. Louis, MO, 63108","Match","Exact","5 S VANDEVENTER AVE, SAINT LOUIS, MO, 63108","-90.24203,38.63555","605113942","R","29","510","118600","1003"
"214","7900 E Colfax Ave, Denver, CO, 80220","Match","Exact","7900 E COLFAX AVE, DENVER, CO, 80220","-104.896324,39.74015","177313640","R","08","031","004404","1001"
"827","4121 Manchester Ave, St. Louis, MO, 63110","Match","Exact","4121 MANCHESTER AVE, SAINT LOUIS, MO, 63110","-90.25132,38.627735","107597257","R","29","510","118600","1108"
"179","211 N. 6th St., Columbus, OH, 43215","Match","Exact","211 N 6TH ST, COLUMBUS, OH, 43215","-82.99321,39.9678","218680120","L","39","049","003000","3030"
"219","777 E 17th Ave, Denver, CO, 80203","Match","Exact","777 E 17TH AVE, DENVER, CO, 80203","-104.97785,39.743263","177305802","L","08","031","002602","1008"
"178","2480 Summit Street, Columbus, OH, 43202","Match","Exact","2480 SUMMIT ST, COLUMBUS, OH, 43202","-83.00015,40.014225","135573437","R","39","049","000600","2001"
"217","551 E Colfax Ave, Denver, CO, 80203","Match","Exact","551 E COLFAX AVE, DENVER, CO, 80203","-104.980446,39.74003","613240189","L","08","031","002601","2011"
"177","862 N. High St., Columbus, OH, 43215","Match","Exact","862 N HIGH ST, COLUMBUS, OH, 43215","-83.00413,39.98006","218485834","L","39","049","002200","1034"
"218","1700 Logan St, Denver, CO, 80203","Match","Exact","1700 LOGAN ST, DENVER, CO, 80203","-104.98233,39.7434","177305582","R","08","031","002601","1013"
"176","1071 Parsons Ave, Columbus, OH, 43206","Match","Exact","1071 PARSONS AVE, COLUMBUS, OH, 43206","-82.983154,39.94172","135580371","R","39","049","005700","1018"
"820","3515 Chouteau Ave., St. Louis, MO, 63103","Match","Exact","3515 CHOUTEAU AVE, SAINT LOUIS, MO, 63103","-90.234695,38.625572","107598180","R","29","510","118400","1043"
"821","132 Collinsville Ave., East St. Louis, MO, 62201","No_Match"
"170","863 S. High St., Columbus, OH, 43206","Match","Exact","863 S HIGH ST, COLUMBUS, OH, 43206","-82.99721,39.944477","135576905","R","39","049","005700","3062"
"418","2117 Peabody Ave, Memphis, TN, 38104","Match","Exact","2117 PEABODY AVE, MEMPHIS, TN, 38104","-89.99171,35.131752","72912716","R","47","157","003300","1000"
"171","560 S. High St., Columbus, OH, 43215","Match","Exact","560 S HIGH ST, COLUMBUS, OH, 43215","-82.99839,39.950626","218649133","L","39","049","005200","2071"
"417","1349 Autumn Ave, Memphis, TN, 38104","Match","Exact","1349 AUTUMN AVE, MEMPHIS, TN, 38104","-90.015495,35.151043","72904700","R","47","157","002500","2018"
"416","1588 Madison Ave, Memphis, TN, 38104","Match","Exact","1588 MADISON AVE, MEMPHIS, TN, 38104","-90.00826,35.138138","72912294","L","47","157","003400","2009"
"415","1530 Madison Ave., Memphis, TN, 38104","Match","Exact","1530 MADISON AVE, MEMPHIS, TN, 38104","-90.01027,35.138332","72905357","L","47","157","003400","2010"
"174","630 N. High St, Columbus, OH, 43215","No_Match"
"623","4343 N. 7th Ave., Phoenix, AZ, 85013","Match","Non_Exact","4343 N 7TH AVE, PHOENIX, AZ, 85013","-112.08282,33.499275","128206201","R","04","013","117100","2010"
"175","1662 W. Mound St, Columbus, OH, 43223","Match","Exact","1662 W MOUND ST, COLUMBUS, OH, 43223","-83.04211,39.94406","135574760","R","39","049","004900","2006"
"622","3432 E. Illini St., Phoenix, AZ, 85040","Match","Exact","3432 E ILLINI ST, PHOENIX, AZ, 85040","-112.00747,33.41256","128224374","L","04","013","115200","3041"
"172","894 W. Broad St., Columbus, OH, 43222","No_Match"
"621","3702 N. 7th St., Phoenix, AZ, 85014","Match","Non_Exact","3702 N 7TH ST, PHOENIX, AZ, 85014","-112.065056,33.49001","128208848","L","04","013","110502","1012"
"173","893 N. 4th St, Columbus, OH, 43201","Match","Exact","893 N 4TH ST, COLUMBUS, OH, 43201","-82.9985,39.98127","135575710","L","39","049","002200","1029"
"419","1382 Poplar Ave, Memphis, TN, 38104","Match","Exact","1382 POPLAR AVE, MEMPHIS, TN, 38104","-90.014435,35.143845","72905309","L","47","157","002500","2038"
"620","727 W. Camelback Rd., Phoenix, AZ, 85013","Match","Exact","727 W CAMELBACK RD, PHOENIX, AZ, 85013","-112.08308,33.509346","128602746","L","04","013","108902","3000"
"410","2018 Court Ave., Memphis, TN, 38104","Match","Exact","2018 COURT AVE, MEMPHIS, TN, 38104","-89.99418,35.138195","611111796","L","47","157","003200","1008"
"627","1724 E. McDowell Rd., Phoenix, AZ, 85006","Match","Exact","1724 E MCDOWELL RD, PHOENIX, AZ, 85006","-112.044876,33.465763","128214283","L","04","013","111602","2021"
"626","2424 E. Thomas Rd., Phoenix, AZ, 85016","Match","Exact","2424 E THOMAS RD, PHOENIX, AZ, 85016","-112.02877,33.480328","128214457","L","04","013","110802","2019"
"625","138 W. Camelback Rd., Phoenix, AZ, 85013","Match","Exact","138 W CAMELBACK RD, PHOENIX, AZ, 85013","-112.075806,33.509304","128206171","R","04","013","107500","3018"
"819","2001 Menard St., St. Louis, MO, 63104","Match","Exact","2001 MENARD ST, SAINT LOUIS, MO, 63104","-90.20713,38.608063","605123395","R","29","510","127600","1016"
"624","1028 E. Indian School Road, Phoenix, AZ, 85014","Match","Exact","1028 E INDIAN SCHOOL RD, PHOENIX, AZ, 85014","-112.060005,33.494743","128209004","L"
"414","557 S. Highland St., Memphis, TN, 38111","Match","Exact","557 S HIGHLAND ST, MEMPHIS, TN, 38111","-89.94572,35.116283","72919738","R","47","157","007200","1014"
"413","1474 Madison Ave., Memphis, TN, 38104","Match","Exact","1474 MADISON AVE, MEMPHIS, TN, 38104","-90.01221,35.138515","72905345","L","47","157","003600","2023"
"412","1268 Madison Ave, Memphis, TN, 38104","Match","Exact","1268 MADISON AVE, MEMPHIS, TN, 38104","-90.018776,35.13915","607425847","L","47","157","003600","2009"
"629","4129 N. 7th Ave., Phoenix, AZ, 85013","Match","Non_Exact","4129 N 7TH AVE, PHOENIX, AZ, 85013","-112.08347,33.495487","128206303","R","04","013","117100","2011"
"411","1278 Jefferson Ave, Memphis, TN, 38104","Match","Exact","1278 JEFFERSON AVE, MEMPHIS, TN, 38104","-90.01851,35.141815","72905258","L","47","157","003600","2001"
"628","3110 N. Central Ave., Phoenix, AZ, 85012","Match","Exact","3110 N CENTRAL AVE, PHOENIX, AZ, 85012","-112.073784,33.484135","128208790","L","04","013","110501","3007"
"811","1533 13th Ave, Seattle, WA, 98122","Match","Exact","1533 13TH AVE, SEATTLE, WA, 98122","-122.315544,47.61452","186592544","L","53","033","007500","4007"
"220","99 W 9th Ave, Denver, CO, 80204","No_Match"
"812","1021 E Pike St, Seattle, WA, 98122","Match","Exact","1021 E PIKE ST, SEATTLE, WA, 98122","-122.31912,47.61408","186589984","R","53","033","007500","4017"
"221","800 Decatur St., Denver, CO, 80204","Match","Exact","800 DECATUR ST, DENVER, CO, 80204","-105.021706,39.729393","177327616","R","08","031","000800","1034"
"813","3196 S. Grand Blvd., St. Louis, MO, 63118","Match","Exact","3196 S GRAND BLVD, SAINT LOUIS, MO, 63118","-90.24272,38.5996","107601198","L","29","510","116500","3001"
"222","4958 E Colfax Ave, Denver, CO, 80220","Match","Exact","4958 E COLFAX AVE, DENVER, CO, 80220","-104.92953,39.740128","177312112","R","08","031","004302","1006"
"814","4140 Manchester Ave., St. Louis, MO, 63110","Match","Exact","4140 MANCHESTER AVE, SAINT LOUIS, MO, 63110","-90.25181,38.627655","107597247","L","29","510","118100","1029"
"223","110 W Colfax Ave, Denver, CO, 80204","Match","Exact","110 W COLFAX AVE, DENVER, CO, 80204","-104.988434,39.7405","177304748","L","08","031","002000","1001"
"815","4100 Manchester Ave., St. Louis, MO, 63110","Match","Exact","4100 MANCHESTER AVE, SAINT LOUIS, MO, 63110","-90.2503,38.62786","107597257","L","29","510","118100","1030"
"224","1526 E Colfax Ave, Denver, CO, 80218","Match","Exact","1526 E COLFAX AVE, DENVER, CO, 80218","-104.969315,39.740017","177306106","R","08","031","003201","1003"
"816","17 S. Vandeventer Ave., St. Louis, MO, 63108","Match","Exact","17 S VANDEVENTER AVE, SAINT LOUIS, MO, 63108","-90.24207,38.635433","605113943","R","29","510","118600","1008"
"225","3500 Walnut St., Denver, CO, 80205","Match","Exact","3500 WALNUT ST, DENVER, CO, 80205","-104.975266,39.767696","177305041","R","08","031","001600","1028"
"817","1027 Russell Blvd., St. Louis, MO, 63104","Match","Exact","1027 RUSSELL BLVD, SAINT LOUIS, MO, 63104","-90.20759,38.60716","605123119","R","29","510","127600","1016"
"226","416 E. 5th St., Des Moines, IA, 50309","Match","Exact","416 E 5TH ST, DES MOINES, IA, 50309","-93.61131,41.58988","65783831","L","19","153","005100","1053"
"818","55 Four Corners Lane, Centreville, IL, 62207","Match","Exact","55 FOUR CORNERS LN, CENTREVILLE, IL, 62207","-90.101585,38.55661","638883330","R","17","163","503100","3000"
"227","418 E. 5th St., Des Moines, IA, 50309","Match","Exact","418 E 5TH ST, DES MOINES, IA, 50309","-93.61132,41.5899","65783831","L","19","153","005100","1053"
"228","508 Clifton St., Des Moines, IA, 50315","Match","Non_Exact","508 CLIFTON AVE, DES MOINES, IA, 50315","-93.62135,41.572952","65785852","L","19","153","004200","2024"
"188","4025 Maple Ave., Dallas, TX, 75219","Match","Exact","4025 MAPLE AVE, DALLAS, TX, 75219","-96.8161,32.80598","102908565","L","48","113","000500","2040"
"229","508 Clifton St., Des Moines, IA, 50315","Match","Non_Exact","508 CLIFTON AVE, DES MOINES, IA, 50315","-93.62135,41.572952","65785852","L","19","153","004200","2024"
"187","4026 Cedar Springs Rd., Dallas, TX, 75219","Match","Exact","4026 CEDAR SPRINGS RD, DALLAS, TX, 75219","-96.81148,32.811253","102908503","R","48","113","000605","1016"
"189","3215 N. Fitzhugh Ave., Dallas, TX, 75204","Match","Exact","3215 N FITZHUGH AVE, DALLAS, TX, 75204","-96.79276,32.816647","102908950","L","48","113","000701","2003"
"810","1413 E. Olive Way, Seattle, WA, 98122","Match","Exact","1413 E OLIVE WAY, SEATTLE, WA, 98122","-122.32669,47.617203","186584251","R","53","033","007402","3008"
"427","727 Lincoln Road, Miami Beach, FL, 33139","Match","Exact","727 LINCOLN RD, MIAMI BEACH, FL, 33139","-80.13576,25.790579","116020451","R","12","086","004206","1019"
"180","205 N 5th St., Columbus, OH, 43215","Match","Exact","205 N 5TH ST, COLUMBUS, OH, 43215","-82.9957,39.96711","135576081","L","39","049","003000","2041"
"426","239 Sunny Isles Beach Blvd., Sunny Isles Beach, FL, 33160","Match","Non_Exact","239 SUNNY ISLES BLVD, SUNNY ISLES BEACH, FL, 33160","-80.129364,25.92976","116291577","R","12","086","000140","1007"
"181","202 E. Long St., Columbus, OH, 43215","Match","Exact","202 E LONG ST, COLUMBUS, OH, 43215","-82.99584,39.965557","135576088","L","39","049","003000","2042"
"429","30 NE 11th St., Miami, FL, 33132","Match","Non_Exact","30 NE 11TH ST, MIAMI, FL, 33132","-80.193726,25.784746","116017832","R","12","086","003702","1002"
"182","1312 S. High St., Columbus, OH, 43206","Match","Exact","1312 S HIGH ST, COLUMBUS, OH, 43206","-82.99603,39.935352","218678537","L","39","049","005810","3027"
"428","707 Lincoln Lane N., Miami Beach, FL, 33139","Match","Exact","707 LINCOLN LN N, MIAMI BEACH, FL, 33139","-80.13577,25.791193","116020448","R","12","086","004206","1009"
"183","126 E. Moler St., Columbus, OH, 43206","Tie"
"610","1705 Chancellor St., Philadelphia, PA, 19103","Match","Exact","1705 CHANCELLOR ST, PHILADELPHIA, PA, 19103","-75.16939,39.949417","131407509","R","42","101","000804","1001"
"184","1297 Parsons Ave, Columbus, OH, 43206","Match","Exact","1297 PARSONS AVE, COLUMBUS, OH, 43206","-82.983536,39.936882","135580394","R","39","049","005810","3000"
"185","1662 W. Mound St, Columbus, OH, 43223","Match","Exact","1662 W MOUND ST, COLUMBUS, OH, 43223","-83.04211,39.94406","135574760","R","39","049","004900","2006"
"612","1220 Locust St., Philadelphia, PA, 19107","Match","Exact","1220 LOCUST ST, PHILADELPHIA, PA, 19107","-75.161514,39.947826","131408135","L","42","101","000901","1008"
"186","2063 East Livingston Ave., Columbus, OH, 43209","Match","Exact","2063 E LIVINGSTON AVE, COLUMBUS, OH, 43209","-82.9413,39.948242","135591003","R","39","049","002780","2005"
"611","261 S 13th St., Philadelphia, PA, 19107","Match","Exact","261 S 13TH ST, PHILADELPHIA, PA, 19107","-75.16251,39.94719","131408136","L","42","101","000901","1007"
"809","1114 Howell St, Seattle, WA, 98101","Match","Exact","1114 HOWELL ST, SEATTLE, WA, 98101","-122.33125,47.616306","239762003","L","53","033","007300","2015"
"614","718 N. Central Ave., Phoenix, AZ, 85004","Match","Exact","718 N CENTRAL AVE, PHOENIX, AZ, 85004","-112.07383,33.455822","128213413","L","04","013","113100","2014"
"808","619 E Pine St., Seattle, WA, 98122","Match","Exact","619 E PINE ST, SEATTLE, WA, 98122","-122.32423,47.61522","186589809","R","53","033","008400","1005"
"613","202 S. 13th St., Philadelphia, PA, 19107","Match","Exact","202 S 13TH ST, PHILADELPHIA, PA, 19107","-75.16222,39.94862","131408127","R","42","101","000901","2000"
"421","2301 SW 32nd Ave., Miami, FL, 33145","Match","Exact","2301 SW 32ND AVE, MIAMI, FL, 33145","-80.24633,25.748182","116014305","L","12","086","007001","1008"
"616","7125 E. 5th Ave., Scottsdale, AZ, 85251","Match","Exact","7125 E 5TH AVE, SCOTTSDALE, AZ, 85251","-111.928024,33.49825","128222605","R","04","013","217201","1010"
"420","1220 Normandy Drive, Miami Beach, FL, 33141","Match","Exact","1220 NORMANDY DR, MIAMI BEACH, FL, 33141","-80.13179,25.855425","116008681","L","12","086","003915","5002"
"615","5749 N. 7th St., Phoenix, AZ, 85014","Match","Non_Exact","5749 N 7TH ST, PHOENIX, AZ, 85014","-112.06499,33.521008","128208312","R","04","013","107601","2009"
"423","34 NE 11th St., Miami, FL, 33132","Match","Non_Exact","34 NE 11TH ST, MIAMI, FL, 33132","-80.193695,25.784748","116017832","R","12","086","003702","1002"
"618","122 E. Washington St., Phoenix, AZ, 85004","Match","Exact","122 E WASHINGTON ST, PHOENIX, AZ, 85004","-112.0722,33.44827","128213484","L","04","013","114100","1030"
"422","726 NW 79th St., Miami, FL, 33150","Match","Exact","726 NW 79TH ST, MIAMI, FL, 33150","-80.20959,25.847023","116004549","L","12","086","001004","1002"
"617","4428 N. 7th Ave., Phoenix, AZ, 85013","Match","Non_Exact","4428 N 7TH AVE, PHOENIX, AZ, 85013","-112.08246,33.50132","128206192","L","04","013","108901","2001"
"425","1116 Lincoln Road, Miami Beach, FL, 33139","Match","Exact","1116 LINCOLN RD, MIAMI BEACH, FL, 33139","-80.14025,25.790459","116020203","L","12","086","004204","1003"
"424","725 Lincoln Ln N, Miami Beach, FL, 33139","Match","Exact","725 LINCOLN LN N, MIAMI BEACH, FL, 33139","-80.13591,25.79119","116020448","R","12","086","004206","1009"
"619","2140 E. McDowell Rd., Phoenix, AZ, 85006","Match","Exact","2140 E MCDOWELL RD, PHOENIX, AZ, 85006","-112.035446,33.465782","128214547","L","04","013","111601","2027"
"843","1908 West Kennedy Blvd., Tampa, FL, 33606","Match","Exact","1908 W KENNEDY BLVD, TAMPA, FL, 33606","-82.479004,27.944708","104529492","L","12","057","004900","5006"
"116","3058 W Irving Park Rd., Chicago, IL, 60618","Match","Exact","3058 W IRVING PARK RD, CHICAGO, IL, 60618","-87.70489,41.95395","111760544","R","17","031","160602","1010"
"842","14905 North Nebraska Ave., Tampa, FL, 33613","Match","Exact","14905 N NEBRASKA AVE, TAMPA, FL, 33613","-82.45134,28.0858","104512001","R","12","057","011003","2013"
"117","3169 N. Halsted St., Chicago, IL, 60657","Match","Exact","3169 N HALSTED ST, CHICAGO, IL, 60657","-87.64925,41.939568","111766731","R","17","031","063100","2003"
"841","8302 4th ST. N., Saint Petersburg, FL, 33702","Match","Exact","8302 4TH ST N, ST PETERSBURG, FL, 33702","-82.63875,27.847746","124703320","L","12","103","024410","1008"
"114","1744 W. Balmoral Ave., Chicago, IL, 60640","Match","Exact","1744 W BALMORAL AVE, CHICAGO, IL, 60640","-87.673904,41.979763","605174578","R","17","031","030900","2013"
"840","8308 4th St. N, Saint Petersburg, FL, 33702","Match","Exact","8308 4TH ST N, ST PETERSBURG, FL, 33702","-82.63875,27.847805","124703320","L","12","103","024410","1008"
"115","3501 N. Halsted St., Chicago, IL, 60657","Match","Exact","3501 N HALSTED ST, CHICAGO, IL, 60657","-87.64942,41.945534","111766625","R","17","031","061800","1002"
"112","6406 N. Clark St., Chicago, IL, 60626","Match","Exact","6406 N CLARK ST, CHICAGO, IL, 60626","-87.67068,41.99824","616796884","L","17","031","830600","3009"
"113","7041 S. Jeffery Blvd., Chicago, IL, 60649","Match","Exact","7041 S JEFFERY BLVD, CHICAGO, IL, 60649","-87.576324,41.767223","111775516","L","17","031","430101","2007"
"110","1932 E. Higgins Rd., Elk Grove, IL, 60007","Match","Non_Exact","1932 E HIGGINS RD, ELK GROVE VLG, IL, 60007","-87.95587,42.0202","111721350","L","17","031","770500","2008"
"111","5758 W. 65th St., Chicago, IL, 60638","Match","Exact","5758 W 65TH ST, CHICAGO, IL, 60638","-87.76619,41.774323","112226352","R","17","031","640600","1018"
"849","14601 Gulf Blvd., Madeira Beach, FL, 33708","Match","Exact","14601 GULF BLVD, MADEIRA BEACH, FL, 33708","-82.79769,27.79817","124691221","R","12","103","027801","2005"
"848","2608 Central Ave., Saint Petersburg, FL, 33712","Match","Exact","2608 CENTRAL AVE, ST PETERSBURG, FL, 33712","-82.66871,27.771011","124705844","L","12","103","021800","3022"
"847","1910 E 7th Ave, Tampa, FL, 33605","Match","Exact","1910 E 7TH AVE, TAMPA, FL, 33605","-82.43778,27.960266","104524353","L","12","057","003900","1053"
"846","4807 22nd Ave. South, Saint Petersburg, FL, 33711","Match","Exact","4807 22ND AVE S, ST PETERSBURG, FL, 33711","-82.69874,27.748312","124709178","R","12","103","020101","3016"
"845","1395 E 7th Avenue, Tampa, FL, 33605","Match","Exact","1395 E 7TH AVE, TAMPA, FL, 33605","-82.44436,27.96028","104611135","R","12","057","003900","2009"
"118","118 E Jefferson St., Joliet, iL, 60432","Match","Exact","118 E JEFFERSON ST, JOLIET, IL, 60432","-88.07823,41.525047","617397972","R","17","197","882000","3055"
"844","1395 E 7th Ave, Tampa, FL, 33605","Match","Exact","1395 E 7TH AVE, TAMPA, FL, 33605","-82.44436,27.96028","104611135","R","12","057","003900","2009"
"119","1948 N. Halsted St., Chicago, IL, 60614","Match","Exact","1948 N HALSTED ST, CHICAGO, IL, 60614","-87.64846,41.91694","639815529","L","17","031","832600","3000"
"435","801 S. 2nd St., Milwaukee, WI, 53204","Match","Exact","801 S 2ND ST, MILWAUKEE, WI, 53204","-87.91264,43.023125","77742527","R","55","079","186500","1019"
