B01003_001E,B01003_001M,NAME,state,place
1538,151,"Warsaw city, Illinois",17,78942
1538,407,"Oxford CDP, Maine",23,56240
1538,299,"Bells town, Texas",48,07420
1537,269,"Goodwater town, Alabama",01,30640
1537,254,"Monette city, Arkansas",05,46400
1537,121,"Babbitt city, Minnesota",27,03106
1537,345,"Lincolndale CDP, New York",36,42455
1537,182,"Kingston town, Oklahoma",40,39900
1537,108,"Miller city, South Dakota",46,42460
1537,268,"Mowbray Mountain CDP, Tennessee",47,51402
1537,226,"Middletown town, Virginia",51,51512
1537,181,"Glen Dale city, West Virginia",54,31492
1536,244,"Ringgold town, Louisiana",22,64905
1536,306,"Hummels Wharf CDP, Pennsylvania",42,36240
1536,302,"Burns town, Tennessee",47,09880
1535,528,"Ballplay CDP, Alabama",01,03820
1535,403,"Garfield CDP, Texas",48,28320
1535,478,"Rafter J Ranch CDP, Wyoming",56,63100
1534,245,"Garden City city, Missouri",29,26434
1534,303,"Ponder town, Texas",48,58664
1534,325,"Seadrift city, Texas",48,66416
1534,448,"Liborio Negrón Torres comunidad, Puerto Rico",72,45379
1533,308,"Maggie Valley town, North Carolina",37,40600
1533,263,"Brickerville CDP, Pennsylvania",42,08504
1533,97,"Shiremanstown borough, Pennsylvania",42,70384
1533,358,"San Antonio comunidad (Aguadilla Municipio), Puerto Rico",72,75608
1532,265,"Mammoth town, Arizona",04,43990
1532,343,"Brookside Village city, Texas",48,10648
1531,348,"Knightsen CDP, California",06,38772
1531,264,"Nederland town, Colorado",08,53175
1531,369,"Holley CDP, Florida",12,31275
1531,206,"Ohkay Owingeh CDP, New Mexico",35,53150
1530,412,"Barker Heights CDP, North Carolina",37,03640
1530,222,"Green Springs village, Ohio",39,32256
1530,379,"Hackberry town, Texas",48,31715
1530,281,"Stockdale city, Texas",48,70376
1529,232,"Century town, Florida",12,11362
1529,353,"Cavetown CDP, Maryland",24,14225
1529,321,"Harbor Isle CDP, New York",36,32105
1529,366,"Banner Hill CDP, Tennessee",47,03120
1529,381,"Antelope Valley-Crestview CDP, Wyoming",56,02900
1528,316,"Allendale CDP, California",06,00996
1528,188,"Long Creek village, Illinois",17,44498
1528,225,"Upper Brookville village, New York",36,76331
1527,390,"Weeki Wachee Gardens CDP, Florida",12,75641
1527,128,"Lakefield city, Minnesota",27,34316
1527,232,"Weston Mills CDP, New York",36,80632
1527,215,"Elgin city, Oregon",41,22550
1526,311,"Williamsville village, Illinois",17,81854
1526,183,"Brookston town, Indiana",18,08146
1526,114,"Wheaton city, Minnesota",27,69844
1526,85,"Brooklyn Heights village, Ohio",39,09274
1526,235,"Parsons city, West Virginia",54,62284
1525,344,"Goshen town, Arkansas",05,27670
1525,329,"Morningside town, Maryland",24,53625
1525,191,"Shepherd village, Michigan",26,72960
1525,228,"Verdi CDP, Nevada",32,79400
1525,462,"Río Blanco comunidad, Puerto Rico",72,70448
1524,418,"Arenas Valley CDP, New Mexico",35,04660
1523,268,"Sparkill CDP, New York",36,70068
1523,381,"Black Lick CDP, Pennsylvania",42,06744
1523,201,"University of Pittsburgh Johnstown CDP, Pennsylvania",42,78700
1523,193,"Decatur town, Tennessee",47,19880
1522,213,"Lewisport city, Kentucky",21,45136
1522,157,"Oronoco city, Minnesota",27,48598
1522,276,"Manteo town, North Carolina",37,41060
1522,159,"North Lewisburg village, Ohio",39,56770
1522,121,"Albion borough, Pennsylvania",42,00628
1522,150,"Britton city, South Dakota",46,07380
1522,451,"Kemp city, Texas",48,38788
1521,174,"Sweet Springs city, Missouri",29,71890
1521,295,"Milton CDP (Ulster County), New York",36,47554
1521,190,"Moravia village, New York",36,48296
1521,194,"Shreve village, Ohio",39,72396
1521,276,"Tyler Run CDP, Pennsylvania",42,78115
1520,237,"Cannelton city, Indiana",18,10108
1520,93,"Ness City city, Kansas",20,49925
1520,266,"Mescalero CDP, New Mexico",35,47920
1520,478,"Hato Candal comunidad, Puerto Rico",72,33683
1520,344,"Maunabo zona urbana, Puerto Rico",72,52345
1519,276,"White Pigeon village, Michigan",26,86920
1519,86,"Paxtang borough, Pennsylvania",42,58504
1518,219,"Montague city, California",06,48690
1518,246,"Lincolnton city, Georgia",13,46552
1518,320,"Algonquin CDP, Maryland",24,00712
1518,139,"Dawson city, Minnesota",27,14968
1518,193,"Tecumseh city, Nebraska",31,48480
1518,195,"Gorham CDP, New Hampshire",33,30180
1518,214,"Brocton village, New York",36,08488
1518,478,"Irwin CDP, South Carolina",45,35980
1518,178,"Poultney village, Vermont",50,56800
1517,373,"Santa Nella CDP, California",06,70028
1517,224,"Oak Hill city, Florida",12,50450
1517,171,"Stacy city, Minnesota",27,62320
1517,180,"Big Timber city, Montana",30,06475
1517,270,"Baxter town, Tennessee",47,03680
1516,308,"Flippin city, Arkansas",05,24010
1516,298,"Chatham CDP, Massachusetts",25,12960
1516,179,"Pittsford village, New York",36,58354
1516,231,"Milford city, Utah",49,50040
1515,350,"Sparta city, Georgia",13,72584
1515,169,"Evart city, Michigan",26,26640
1515,142,"Pine Knoll Shores town, North Carolina",37,52000
1515,165,"Montgomery borough, Pennsylvania",42,50632
1514,392,"Tunica Resorts CDP, Mississippi",28,74820
1514,290,"Pine Bush CDP, New York",36,57980
1513,283,"Belford CDP, New Jersey",34,04600
1513,303,"Glen Alpine town, North Carolina",37,26200
1513,256,"Larimore city, North Dakota",38,45020
1513,292,"Winlock city, Washington",53,79275
1511,365,"North DeLand CDP, Florida",12,49275
1511,218,"Warren town, Indiana",18,80108
1511,294,"Rowley CDP, Massachusetts",25,58370
1511,214,"Atlantic Beach village, New York",36,02968
1511,183,"Morris city, Oklahoma",40,49400
1511,202,"Union City town, Oklahoma",40,75950
1510,195,"Tombstone city, Arizona",04,74400
1510,367,"Millville town, Delaware",10,48200
1510,177,"Warren village, Illinois",17,78851
1510,246,"Laguna CDP, New Mexico",35,37070
1510,289,"Choctaw Lake CDP, Ohio",39,14288
1510,261,"Exmore town, Virginia",51,26416
1509,246,"Caledonia village, Michigan",26,12480
1509,189,"Huntington Bay village, New York",36,37022
1508,208,"Red Lake CDP, Minnesota",27,53458
1508,280,"Hinsdale CDP, New Hampshire",33,36580
1508,359,"Apalachin CDP, New York",36,02308
1508,333,"Garrett CDP, Washington",53,26245
1507,195,"Erie village, Illinois",17,24374
1507,401,"Freeport CDP, Maine",23,26490
1506,300,"Elberta town, Alabama",01,23320
1506,189,"Hatfield CDP, Massachusetts",25,29230
1506,225,"Oakland city, Missouri",29,53750
1506,293,"Avondale borough, Pennsylvania",42,03656
1505,377,"Summerland CDP, California",06,75714
1505,272,"Channel Lake CDP, Illinois",17,12489
1505,258,"Troy borough, Pennsylvania",42,77584
1504,358,"Grand Canyon Village CDP, Arizona",04,28981
1504,404,"McAlmont CDP, Arkansas",05,42350
1504,358,"Ten Mile Run CDP, New Jersey",34,72435
1504,715,"Stowell CDP, Texas",48,70520
1503,313,"Sardinia village, Ohio",39,70534
1503,190,"Stratford town, Oklahoma",40,70800
1502,334,"Wallace CDP, Florida",12,74975
1502,162,"Leoti city, Kansas",20,39550
1502,368,"Morgantown CDP, Mississippi",28,48880
1502,324,"Coalville city, Utah",49,14840
1501,185,"New Berlin village, Illinois",17,52168
1501,233,"Beattyville city, Kentucky",21,04546
1501,255,"Robersonville town, North Carolina",37,57100
1501,346,"De Graff village, Ohio",39,21378
1501,505,"Summitview CDP, Washington",53,68417
1500,231,"Dayton town, Indiana",18,17002
1500,230,"Minerva Park village, Ohio",39,50862
1500,235,"Woodsboro town, Texas",48,80176
1499,275,"Tennille city, Georgia",13,75888
1498,302,"Maurice village, Louisiana",22,49240
1498,368,"Stony Point CDP, Michigan",26,76720
1498,168,"Richmond city, Minnesota",27,54268
1498,454,"Pleak village, Texas",48,58088
1498,222,"Stinnett city, Texas",48,70340
1497,261,"New Pekin town, Indiana",18,53388
1497,316,"Oak Grove town, Louisiana",22,56820
1497,241,"Baldwin village, Michigan",26,04940
1497,267,"Rock Hill CDP, New York",36,63132
1497,241,"Darrington town, Washington",53,16690
1496,253,"Greenland city, Arkansas",05,28660
1496,153,"Schoolcraft village, Michigan",26,71860
1496,403,"Murphys Estates CDP, South Carolina",45,48900
1495,511,"East Newnan CDP, Georgia",13,25692
1495,216,"Jordan village, New York",36,38825
1495,251,"Sackets Harbor village, New York",36,64408
1495,125,"Gallitzin borough, Pennsylvania",42,28328
1495,133,"Galesville city, Wisconsin",55,28200
1494,184,"Langhorne Manor borough, Pennsylvania",42,41416
1494,157,"Trevorton CDP, Pennsylvania",42,77448
1493,347,"Shelter Island Heights CDP, New York",36,66850
1492,304,"Blue Ridge city, Georgia",13,08928
1492,234,"Terre Hill borough, Pennsylvania",42,76400
1491,121,"Bedford city, Iowa",19,05365
1491,264,"Auburn city, Kentucky",21,02638
1491,294,"Vanceburg city, Kentucky",21,79068
1491,134,"Rice city, Minnesota",27,53998
1491,144,"Fairfax town, Oklahoma",40,24850
1490,240,"Copeland CDP, Oklahoma",40,17110
1489,252,"Manchester city, Kentucky",21,49656
1489,154,"Lake Como borough, New Jersey",34,37560
1488,274,"Akron town, Indiana",18,00748
1488,322,"Bel Air CDP, Maryland",24,05525
1488,218,"Langhorne borough, Pennsylvania",42,41392
1487,340,"Robie Creek CDP, Idaho",16,68545
1487,190,"Renville city, Minnesota",27,53890
1487,224,"Aberdeen village, Ohio",39,00142
1487,364,"Temple CDP, Pennsylvania",42,76320
1487,253,"South Carthage town, Tennessee",47,69680
1486,332,"Janesville CDP, California",06,37134
1486,196,"Bel-Nor village, Missouri",29,04348
1486,191,"New London CDP, New Hampshire",33,52020
1486,310,"Sandia Knolls CDP, New Mexico",35,66890
1485,361,"Lagunitas-Forest Knolls CDP, California",06,39283
1485,330,"Midway CDP (Seminole County), Florida",12,45475
1485,252,"Union Point city, Georgia",13,78380
1485,160,"Pemberton borough, New Jersey",34,57480
1484,192,"North Redington Beach town, Florida",12,49725
1484,138,"Neligh city, Nebraska",31,33775
1483,420,"St. Michaels CDP, Arizona",04,62420
1483,287,"Charlack city, Missouri",29,13330
1483,106,"Wymore city, Nebraska",31,53835
1483,110,"Ligonier borough, Pennsylvania",42,43232
1483,150,"Booker town, Texas",48,09448
1483,372,"Riverdale CDP, Virginia",51,67352
1482,260,"Fort Deposit town, Alabama",01,27520
1482,295,"Mount Vernon town, Alabama",01,52608
1482,275,"West End CDP, New York",36,79796
1481,247,"Shoal Creek CDP, Alabama",01,69978
1481,165,"Moville city, Iowa",19,54930
1481,366,"Albany village, Louisiana",22,00835
1481,141,"Tonka Bay city, Minnesota",27,65164
1481,222,"Fort Covington Hamlet CDP, New York",36,26752
1481,402,"Merlin CDP, Oregon",41,47650
1481,206,"Cornell city, Wisconsin",55,17100
1480,213,"North Pekin village, Illinois",17,54092
1480,140,"Park River city, North Dakota",38,60900
1480,218,"East Carbon-Sunnyside city, Utah",49,21115
1479,250,"Granville South CDP, Ohio",39,31434
1479,113,"Gregory city, South Dakota",46,26180
1478,212,"Hazen city, Arkansas",05,30940
1478,192,"Dunlap village, Illinois",17,21176
1478,278,"Hardwick CDP, Vermont",50,31750
1478,74,"Maple Bluff village, Wisconsin",55,48750
1477,286,"Kingsford Heights town, Indiana",18,39852
1477,191,"Odon town, Indiana",18,56052
1477,320,"Terry town, Mississippi",28,72680
1477,198,"Waukomis town, Oklahoma",40,79200
1477,173,"Saxonburg borough, Pennsylvania",42,68056
1476,174,"Brooklyn city, Iowa",19,08695
1476,252,"Pilot Rock city, Oregon",41,57650
1476,121,"Salem city, South Dakota",46,57340
1476,302,"Wilderness Rim CDP, Washington",53,78780
1475,415,"Shell Knob CDP, Missouri",29,67232
1475,279,"Wanchese CDP, North Carolina",37,70920
1475,430,"Chatmoss CDP, Virginia",51,15048
1474,381,"Litchfield borough, Connecticut",09,43300
1474,88,"Biltmore Forest town, North Carolina",37,05880
1474,252,"Powhatan Point village, Ohio",39,64542
1474,365,"Somerset city, Texas",48,68708
1473,369,"Laton CDP, California",06,40746
1473,219,"Rapid City CDP, Michigan",26,67140
1473,146,"Catawissa borough, Pennsylvania",42,11736
1472,158,"Oblong village, Illinois",17,55106
1472,88,"River Hills village, Wisconsin",55,68325
1471,298,"Arcade city, Georgia",13,02648
1471,215,"Darmstadt town, Indiana",18,16858
1471,175,"Vevay town, Indiana",18,79010
1471,246,"Arlington village, Ohio",39,02400
1471,304,"Ceredo city, West Virginia",54,14308
1470,392,"Spring Valley CDP, Arizona",04,69060
1470,263,"Newark city, Arkansas",05,49010
1470,221,"Upper Pohatcong CDP, New Jersey",34,75120
1469,190,"Indian Shores town, Florida",12,33675
1469,194,"Arma city, Kansas",20,02375
1469,166,"Eatons Neck CDP, New York",36,23316
1469,174,"Atglen borough, Pennsylvania",42,03384
1468,316,"Suffield Depot CDP, Connecticut",09,74655
1468,191,"Augusta city, Wisconsin",55,03825
1467,356,"Oak Leaf city, Texas",48,53115
1467,246,"Genola town, Utah",49,28810
1466,378,"Pierson town, Florida",12,56425
1466,276,"Mancelona village, Michigan",26,50620
1466,198,"Ravenna city, Nebraska",31,40710
1466,270,"Flat Rock CDP, North Carolina",37,23640
1466,131,"Ellendale city, North Dakota",38,23220
1466,235,"Bay City city, Oregon",41,04800
1466,321,"Gaston town, South Carolina",45,28780
1466,220,"Valley Mills city, Texas",48,74732
1466,138,"Mishicot village, Wisconsin",55,53325
1465,350,"Foscoe CDP, North Carolina",37,24380
1465,227,"Lake Waccamaw town, North Carolina",37,36640
1464,252,"Calico Rock city, Arkansas",05,10570
1464,227,"Manly city, Iowa",19,48900
1464,104,"Hill City city, Kansas",20,32175
1464,135,"Oakland CDP (Cambria County), Pennsylvania",42,55996
1464,198,"Mona city, Utah",49,51140
1463,145,"Osborne city, Kansas",20,53325
1463,330,"Dewart CDP, Pennsylvania",42,19048
1463,244,"Danbury city, Texas",48,19120
1462,309,"Parks CDP, Arizona",04,53350
1462,226,"Gnadenhutten village, Ohio",39,30702
1462,180,"Gearhart city, Oregon",41,28450
1462,299,"Watertown city, Tennessee",47,78320
1461,294,"Blue Ridge CDP, Alabama",01,07588
1461,297,"Ladera CDP, California",06,39094
1461,296,"Boston city, Georgia",13,09460
1461,273,"Emerson city, Georgia",13,27344
1461,370,"Bertram city, Texas",48,07864
1460,765,"Golden Shores CDP, Arizona",04,28190
1460,216,"Okawville village, Illinois",17,55470
1460,110,"Elmer borough, New Jersey",34,21240
1460,278,"Vinton village, Texas",48,75668
1459,117,"Cedar Glen Lakes CDP, New Jersey",34,11140
1459,235,"Durham city, Oregon",41,21250
1459,216,"Tennessee Ridge town, Tennessee",47,73460
1459,165,"Rotan city, Texas",48,63464
1459,412,"Apple Mountain Lake CDP, Virginia",51,02064
1459,345,"Rafael Hernández comunidad, Puerto Rico",72,68599
1458,327,"Komatke CDP, Arizona",04,38655
1458,462,"South Windham CDP, Connecticut",09,71250
1458,384,"Midway CDP, Louisiana",22,50395
1458,290,"Bourbon city, Missouri",29,07534
1458,122,"Plattsburgh West CDP, New York",36,58601
1458,246,"Valley View CDP (Schuylkill County), Pennsylvania",42,79680
1457,322,"Del Rey CDP, California",06,18674
1457,238,"Sorrento town, Louisiana",22,71225
1457,230,"Claycomo village, Missouri",29,14554
1457,499,"Siesta Shores CDP, Texas",48,67778
1457,326,"South Barre CDP, Vermont",50,66025
1456,185,"Redkey town, Indiana",18,63450
1456,176,"Kingsley city, Iowa",19,41385
1456,261,"New Haven town, West Virginia",54,58564
1455,231,"Converse town, Indiana",18,14986
1455,209,"Stamford village, New York",36,70618
1454,262,"Grabill town, Indiana",18,28494
1454,240,"Akron city, Iowa",19,00775
1454,130,"Holstein city, Iowa",19,36840
1454,313,"Raleigh town, Mississippi",28,60840
1454,286,"Tenaha town, Texas",48,72188
1454,318,"Fort Ashby CDP, West Virginia",54,28444
1453,230,"New Sarpy CDP, Louisiana",22,55140
1453,274,"Greenville CDP, Maine",23,29500
1453,430,"Rosendale Hamlet CDP, New York",36,63742
1453,337,"East Spencer town, North Carolina",37,19860
1453,225,"Big Bass Lake CDP, Pennsylvania",42,06236
1453,230,"New Berlinville CDP, Pennsylvania",42,53208
1452,319,"Wilder city, Idaho",16,87670
1452,319,"Pleasant Valley CDP, New York",36,58684
1452,407,"Grandview CDP, Ohio",39,31262
1452,156,"Helena town, Oklahoma",40,33450
1452,210,"Rainelle town, West Virginia",54,66652
1452,131,"Muscoda village, Wisconsin",55,55200
1452,136,"Nashotah village, Wisconsin",55,55550
1451,446,"Kenwood Estates CDP, Florida",12,36220
1451,224,"Port Barrington village, Illinois",17,61216
1451,257,"Loving village, New Mexico",35,44420
1451,229,"Browntown CDP, Pennsylvania",42,09496
1451,306,"Eureka Mill CDP, South Carolina",45,24020
1450,376,"Sunnyside-Tahoe City CDP, California",06,76015
1450,230,"Vienna city, Illinois",17,77863
1450,188,"Clarks Green borough, Pennsylvania",42,13864
1450,180,"Newport borough, Pennsylvania",42,53968
1450,233,"Troy town, Tennessee",47,75240
1449,182,"Advance city, Missouri",29,00262
1448,333,"Hansen city, Idaho",16,34930
1448,257,"Bartonsville CDP, Maryland",24,04650
1448,260,"Dundee village, New York",36,21050
1448,226,"Middleburgh village, New York",36,46866
1447,159,"Dassel city, Minnesota",27,14878
1446,245,"Glyndon city, Minnesota",27,24182
1446,192,"Rich Hill city, Missouri",29,61418
1446,151,"Sutherland village, Nebraska",31,47920
1446,257,"Lithopolis village, Ohio",39,44086
1446,206,"Laguna Park CDP, Texas",48,40312
1446,121,"Phillips city, Wisconsin",55,62450
1445,258,"Crested Butte town, Colorado",08,18310
1445,236,"Windsor city, Illinois",17,82322
1445,184,"Audubon Park city, Kentucky",21,02656
1445,178,"Edmonston town, Maryland",24,25425
1445,375,"Berlin CDP, Ohio",39,05816
1444,230,"Hackleburg town, Alabama",01,32560
1444,227,"Culver town, Indiana",18,16300
1444,195,"Frenchtown borough, New Jersey",34,25350
1444,243,"Olivet CDP, New Jersey",34,54960
1444,283,"Morrisonville CDP, New York",36,48538
1444,88,"Bell Acres borough, Pennsylvania",42,05216
1444,264,"Cherryville CDP, Pennsylvania",42,13168
1444,254,"Gordonsville town, Tennessee",47,30120
1444,281,"Grandview city, Texas",48,30512
1443,411,"Munford town, Alabama",01,52848
1443,375,"Kernville CDP, California",06,38310
1443,143,"Columbus AFB CDP, Mississippi",28,15420
1443,266,"Robinhood CDP, Mississippi",28,62900
1443,271,"Cole Camp city, Missouri",29,15436
1443,234,"Dixon city, Missouri",29,19630
1443,251,"Naples city, Texas",48,50316
1443,256,"Kilmarnock town, Virginia",51,42424
1441,303,"Locust Fork town, Alabama",01,43888
1441,231,"Chapman city, Kansas",20,12550
1441,311,"Boyce town, Louisiana",22,09165
1441,296,"Gunter city, Texas",48,31616
1441,307,"Hawkins city, Texas",48,32816
1441,350,"Hemphill city, Texas",48,33188
1440,207,"Teaticket CDP, Massachusetts",25,69205
1440,278,"Tracy City town, Tennessee",47,74880
1439,201,"Blue Grass city, Iowa",19,07075
1438,217,"Cottonwood town, Alabama",01,17824
1438,297,"Woodbury Center CDP, Connecticut",09,87980
1438,724,"Canyon Creek CDP, Texas",48,12562
1437,229,"Kettle Falls city, Washington",53,35485
1436,225,"Jonestown town, Mississippi",28,36800
1436,312,"Cowan city, Tennessee",47,17700
1436,279,"Monteagle town, Tennessee",47,49740
1436,173,"Montello city, Wisconsin",55,53875
1435,187,"Limestone village, Illinois",17,43510
1435,317,"Beaverdale CDP, Iowa",19,05200
1435,218,"Livermore city, Kentucky",21,47062
1435,150,"Shoemakersville borough, Pennsylvania",42,70464
1435,166,"Bangor village, Wisconsin",55,04550
1434,259,"Valmeyer village, Illinois",17,77265
1434,120,"Farmingdale borough, New Jersey",34,22950
1434,414,"Langston town, Oklahoma",40,41550
1434,209,"Long Beach city, Washington",53,40070
1433,291,"Princes Lakes town, Indiana",18,62028
1433,119,"Lenox city, Iowa",19,44490
1433,171,"Holland CDP, Massachusetts",25,30630
1432,132,"Winnebago city, Minnesota",27,70924
1432,99,"Oakdale borough, Pennsylvania",42,55840
1432,142,"Kiawah Island town, South Carolina",45,38162
1432,247,"Meggett town, South Carolina",45,45790
1432,369,"Geronimo CDP, Texas",48,29384
1431,221,"Koontz Lake CDP, Indiana",18,40464
1431,166,"Corydon city, Iowa",19,16635
1431,352,"Granby CDP, Massachusetts",25,26500
1431,296,"Bent Creek CDP, North Carolina",37,05049
1431,333,"Woodbranch city, Texas",48,80044
1431,391,"Boquerón comunidad (Las Piedras Municipio), Puerto Rico",72,08099
1430,293,"Interlachen town, Florida",12,33900
1430,522,"Lake Mary Jane CDP, Florida",12,38430
1430,126,"Mapleton city, Iowa",19,49170
1430,533,"Elliott CDP, Mississippi",28,21940
1430,416,"Saxapahaw CDP, North Carolina",37,59580
1430,438,"Mountain Road CDP, Virginia",51,53584
1429,614,"Soda Bay CDP, California",06,72478
1429,238,"Osburn city, Idaho",16,59590
1429,183,"Pierz city, Minnesota",27,50776
1429,129,"Cedar Point town, North Carolina",37,11340
1429,513,"Duque comunidad, Puerto Rico",72,24395
1428,352,"Wauregan CDP, Connecticut",09,80630
1428,427,"Cade CDP, Louisiana",22,11580
1428,278,"Peach Lake CDP, New York",36,56869
1428,87,"New Rockford city, North Dakota",38,56620
1428,247,"Gleason town, Tennessee",47,29300
1428,160,"Brooklyn village, Wisconsin",55,10075
1427,284,"Vernon Valley CDP, New Jersey",34,75750
1427,524,"Manchaca CDP, Texas",48,46308
1427,387,"Uintah town, Utah",49,77890
1426,143,"Irwindale city, California",06,36826
1426,305,"Fern Acres CDP, Hawaii",15,07542
1426,241,"Pittsville town, Maryland",24,62025
1425,278,"Buttonwillow CDP, California",06,09332
1425,190,"Limon town, Colorado",08,44980
1425,235,"Cobden village, Illinois",17,15300
1424,419,"Hudson Lake CDP, Indiana",18,35104
1424,248,"East Canton village, Ohio",39,23324
1424,259,"New Vienna village, Ohio",39,55748
1423,662,"Harlem Heights CDP, Florida",12,28937
1423,159,"Preston city, Minnesota",27,52450
1423,163,"Springfield city, Nebraska",31,46520
1423,217,"Clintwood town, Virginia",51,17552
1422,219,"St. Anne village, Illinois",17,66638
1422,173,"Nunda village, New York",36,54078
1422,477,"Southmont CDP, North Carolina",37,63360
1422,276,"Hill City city, South Dakota",46,29100
1422,380,"Orange Grove city, Texas",48,54168
1422,163,"Orfordville village, Wisconsin",55,60250
1421,416,"Salome CDP, Arizona",04,62700
1421,279,"Fort Montgomery CDP, New York",36,26902
1421,134,"Washburn city, North Dakota",38,83700
1420,121,"Tarkio city, Missouri",29,72340
1420,212,"Athens village, New York",36,02902
1420,366,"Rutherford College town, North Carolina",37,58440
1420,220,"Colbert town, Oklahoma",40,16050
1419,274,"Ardmore town, Alabama",01,02260
1419,460,"Marbury CDP, Alabama",01,46600
1419,363,"Pine Mountain town, Georgia",13,61124
1419,286,"Colony Park CDP, Pennsylvania",42,15368
1419,188,"North Apollo borough, Pennsylvania",42,54728
1419,246,"Lawrenceville town, Virginia",51,44520
1418,179,"East Berlin borough, Pennsylvania",42,20792
1418,289,"New Market town, Tennessee",47,52940
1418,222,"Johnson village, Vermont",50,37000
1418,251,"Adwolf CDP, Virginia",51,00468
1417,221,"Lancaster CDP, New Hampshire",33,40340
1417,172,"Mercersburg borough, Pennsylvania",42,48704
1416,246,"Newcastle CDP, California",06,51000
1416,223,"East Griffin CDP, Georgia",13,25440
1416,285,"Purdy city, Missouri",29,60176
1416,140,"Fullerton city, Nebraska",31,17810
1416,343,"Pine Island town, Texas",48,57615
1415,178,"Church Hill CDP, Pennsylvania",42,13596
1415,367,"Cornwells Heights CDP, Pennsylvania",42,16272
1415,261,"Awendaw town, South Carolina",45,03385
1414,203,"Diaz city, Arkansas",05,18940
1414,177,"La Harpe city, Illinois",17,40832
1414,146,"St. John city, Kansas",20,62275
1414,263,"Burkesville city, Kentucky",21,11098
1414,271,"Hagaman village, New York",36,31291
1414,257,"Culver city, Oregon",41,17300
1414,334,"Cottonwood Shores city, Texas",48,17208
1414,245,"Thorndale city, Texas",48,72776
1414,299,"Granite CDP, Utah",49,30900
1414,166,"Elroy city, Wisconsin",55,23800
1414,120,"Spring Valley village, Wisconsin",55,76300
1413,316,"Dover city, Arkansas",05,19600
1413,418,"Sunnyside CDP, Georgia",13,74628
1413,213,"Annandale CDP, New Jersey",34,01480
1413,420,"Averill Park CDP, New York",36,03320
1413,241,"Mayville village, New York",36,46239
1413,315,"West Marion CDP, North Carolina",37,72600
1413,347,"Olivet CDP, Tennessee",47,55820
1412,192,"Greenfield city, Illinois",17,31368
1412,187,"St. Regis Park city, Kentucky",21,67998
1412,298,"Ashland CDP, New Hampshire",33,01940
1412,265,"Oakley city, Utah",49,55650
1412,214,"Hurt town, Virginia",51,39224
1412,142,"Marathon City village, Wisconsin",55,49100
1411,563,"Centennial Park CDP, Arizona",04,11500
1411,141,"Parker City town, Indiana",18,57978
1411,177,"Dickson town, Oklahoma",40,20700
1410,405,"New Market CDP, Alabama",01,54312
1410,121,"Bagley city, Minnesota",27,03196
1410,255,"Chesterfield town, South Carolina",45,14140
1409,193,"Carbondale city, Kansas",20,10600
1409,226,"Watterson Park city, Kentucky",21,80913
1409,378,"Pecos village, New Mexico",35,55620
1409,214,"Lake Lure town, North Carolina",37,36500
1409,162,"Bonduel village, Wisconsin",55,08725
1408,250,"Sun Valley city, Idaho",16,78850
1408,159,"Buffalo town, Oklahoma",40,09850
1408,198,"Middleburg borough, Pennsylvania",42,48960
1408,170,"South Coatesville borough, Pennsylvania",42,72072
1408,740,"Cumings CDP, Texas",48,18134
1408,279,"Hico city, Texas",48,33548
1407,297,"Nelson city, Georgia",13,54572
1407,244,"Geneva town, Indiana",18,27216
1407,178,"Strawberry Point city, Iowa",19,75855
1407,122,"Minneota city, Minnesota",27,43126
1407,325,"Holly Hill town, South Carolina",45,34360
1407,423,"Prices Fork CDP, Virginia",51,64512
1407,176,"Cadott village, Wisconsin",55,11750
1406,215,"Grandview village, Illinois",17,30835
1406,255,"La Monte city, Missouri",29,40520
1406,148,"Fontana-on-Geneva Lake village, Wisconsin",55,26350
1406,393,"Parcelas Nuevas comunidad, Puerto Rico",72,59425
1405,402,"Parklawn CDP, California",06,55728
1405,138,"Mountain Village town, Colorado",08,52550
1405,190,"Robins AFB CDP, Georgia",13,65968
1405,341,"Pahala CDP, Hawaii",15,59750
1404,323,"Susitna North CDP, Alaska",02,74350
1404,250,"Otterbein town, Indiana",18,57258
1404,365,"Oglala CDP, South Dakota",46,46540
1403,222,"Westport town, Indiana",18,83276
1403,292,"Mantachie town, Mississippi",28,44920
1403,190,"Marion CDP, New York",36,45634
1402,188,"Urbana city, Iowa",19,79905
1402,99,"Kinsley city, Kansas",20,37075
1402,398,"Kearney Park CDP, Mississippi",28,37190
1402,587,"West Swanzey CDP, New Hampshire",33,83700
1402,183,"Hines city, Oregon",41,34250
1402,160,"Stevenson city, Washington",53,67875
1401,155,"North Utica village, Illinois",17,54222
1401,318,"Clinton town, Louisiana",22,15990
1401,192,"Au Sable CDP, Michigan",26,04280
1401,150,"Medford city, Minnesota",27,41426
1401,255,"Windsor borough, Pennsylvania",42,85728
1401,270,"Huntsville town, Tennessee",47,36640
1401,278,"Rosebud city, Texas",48,63188
1401,224,"St. Peter CDP, Wisconsin",55,71050
1401,238,"Sundance town, Wyoming",56,74195
1401,278,"Culebra zona urbana, Puerto Rico",72,22589
1400,221,"Buhler city, Kansas",20,09200
1400,555,"Radium Springs CDP, New Mexico",35,61010
1399,149,"Ontonagon village, Michigan",26,60860
1399,362,"Hoopers Creek CDP, North Carolina",37,32580
1399,517,"Gardendale CDP, Texas",48,28200
1399,261,"Serenada CDP, Texas",48,66806
1399,496,"Boswell's Corner CDP, Virginia",51,08708
